day,day_sort,hour,hour_sort,visitors
Mon,1,6am,1,52
Mon,1,9am,2,144
Mon,1,12pm,3,132
Mon,1,3pm,4,158
Mon,1,6pm,5,45
Mon,1,9pm,6,47
Tue,2,6am,1,47
Tue,2,9am,2,128
Tue,2,12pm,3,168
Tue,2,3pm,4,125
Tue,2,6pm,5,48
Tue,2,9pm,6,63
Wed,3,6am,1,52
Wed,3,9am,2,153
Wed,3,12pm,3,163
Wed,3,3pm,4,164
Wed,3,6pm,5,57
Wed,3,9pm,6,42
Thu,4,6am,1,70
Thu,4,9am,2,159
Thu,4,12pm,3,151
Thu,4,3pm,4,132
Thu,4,6pm,5,53
Thu,4,9pm,6,63
Fri,5,6am,1,59
Fri,5,9am,2,157
Fri,5,12pm,3,133
Fri,5,3pm,4,170
Fri,5,6pm,5,68
Fri,5,9pm,6,65
Sat,6,6am,1,31
Sat,6,9am,2,86
Sat,6,12pm,3,72
Sat,6,3pm,4,87
Sat,6,6pm,5,26
Sat,6,9pm,6,24
Sun,7,6am,1,34
Sun,7,9am,2,81
Sun,7,12pm,3,65
Sun,7,3pm,4,87
Sun,7,6pm,5,38
Sun,7,9pm,6,30
