department,salary_k
Engineering,137.6
Engineering,103.8
Engineering,176.7
Engineering,111.2
Engineering,141.3
Engineering,164.0
Engineering,120.9
Engineering,130.0
Engineering,147.6
Engineering,150.5
Engineering,97.3
Engineering,135.4
Engineering,101.6
Engineering,107.6
Engineering,110.5
Engineering,166.5
Engineering,177.9
Engineering,208.2
Engineering,128.3
Engineering,104.8
Engineering,100.9
Engineering,178.2
Engineering,83.8
Engineering,120.5
Engineering,113.0
Engineering,182.5
Engineering,99.6
Engineering,163.0
Engineering,169.4
Engineering,125.0
Engineering,144.0
Engineering,83.8
Engineering,127.4
Engineering,123.5
Engineering,52.6
Engineering,142.5
Engineering,140.7
Engineering,79.2
Engineering,87.6
Engineering,107.5
Marketing,84.4
Marketing,88.9
Marketing,75.8
Marketing,74.8
Marketing,101.1
Marketing,85.5
Marketing,92.9
Marketing,90.4
Marketing,104.1
Marketing,91.9
Marketing,112.2
Marketing,97.1
Marketing,112.8
Marketing,119.9
Marketing,65.8
Marketing,113.4
Marketing,130.7
Marketing,75.5
Marketing,94.4
Marketing,87.9
Marketing,103.8
Marketing,105.4
Marketing,81.6
Marketing,121.3
Marketing,77.9
Marketing,92.2
Marketing,115.5
Marketing,134.1
Marketing,84.7
Marketing,110.6
Marketing,99.4
Marketing,63.4
Marketing,75.9
Marketing,70.9
Marketing,84.9
Marketing,86.7
Marketing,95.6
Marketing,120.6
Marketing,103.4
Marketing,148.1
Sales,78.9
Sales,104.7
Sales,95.4
Sales,122.7
Sales,75.5
Sales,106.1
Sales,125.7
Sales,67.0
Sales,83.1
Sales,97.6
Sales,74.1
Sales,63.1
Sales,130.8
Sales,79.3
Sales,128.4
Sales,72.3
Sales,79.8
Sales,104.9
Sales,79.8
Sales,62.5
Sales,67.0
Sales,91.8
Sales,68.3
Sales,87.2
Sales,28.6
Sales,71.0
Sales,80.5
Sales,72.2
Sales,60.2
Sales,62.9
Sales,86.8
Sales,122.2
Sales,50.0
Sales,78.1
Sales,109.4
Sales,93.4
Sales,82.7
Sales,73.7
Sales,85.3
Sales,82.5
Design,56.9
Design,89.3
Design,62.1
Design,133.4
Design,123.1
Design,87.7
Design,122.7
Design,158.9
Design,91.3
Design,133.6
Design,113.0
Design,99.8
Design,80.7
Design,92.8
Design,96.3
Design,54.1
Design,116.7
Design,97.9
Design,115.1
Design,95.8
Design,171.0
Design,68.5
Design,84.5
Design,120.5
Design,156.9
Design,83.2
Design,145.2
Design,84.8
Design,133.5
Design,106.7
Design,154.1
Design,144.2
Design,90.8
Design,169.6
Design,80.3
Design,98.1
Design,144.8
Design,88.8
Design,90.9
Design,107.9
Finance,127.7
Finance,125.8
Finance,94.1
Finance,120.5
Finance,132.8
Finance,157.1
Finance,124.2
Finance,79.9
Finance,115.8
Finance,97.6
Finance,151.9
Finance,68.1
Finance,130.7
Finance,85.2
Finance,150.6
Finance,136.6
Finance,121.1
Finance,129.1
Finance,105.6
Finance,133.9
Finance,113.6
Finance,135.5
Finance,116.6
Finance,45.5
Finance,100.6
Finance,157.5
Finance,155.7
Finance,117.9
Finance,111.5
Finance,105.6
Finance,132.7
Finance,131.2
Finance,87.6
Finance,133.5
Finance,149.5
Finance,88.3
Finance,109.8
Finance,128.0
Finance,135.2
Finance,103.2
