state,population_m
California,39.5
Texas,30.0
Florida,22.2
New York,19.7
Pennsylvania,13.0
Illinois,12.5
Ohio,11.8
Georgia,10.9
North Carolina,10.7
Michigan,10.0
New Jersey,9.3
Virginia,8.6
Washington,7.8
Arizona,7.4
Tennessee,7.1
Massachusetts,7.0
Indiana,6.8
Missouri,6.2
Maryland,6.2
Wisconsin,5.9
Colorado,5.8
Minnesota,5.7
South Carolina,5.2
Alabama,5.0
Louisiana,4.6
Kentucky,4.5
Oregon,4.2
Oklahoma,4.0
Connecticut,3.6
Utah,3.4
Iowa,3.2
Nevada,3.2
Arkansas,3.0
Mississippi,2.9
Kansas,2.9
New Mexico,2.1
Nebraska,2.0
Idaho,2.0
West Virginia,1.8
Hawaii,1.4
New Hampshire,1.4
Maine,1.4
Montana,1.1
Rhode Island,1.1
Delaware,1.0
South Dakota,0.9
North Dakota,0.8
Alaska,0.7
Vermont,0.6
Wyoming,0.6
District of Columbia,0.7
