study_hours,exam_score
12.0,75.1
10.4,83.3
0.6,31.1
6.7,54.9
3.6,47.3
5.5,57.2
5.7,77.0
3.5,44.6
6.3,72.3
10.5,100
3.9,44.4
2.3,34.2
9.3,67.7
6.6,62.9
0.5,32.0
11.2,93.0
10.6,91.7
1.2,30.6
10.6,91.5
6.1,62.4
1.3,38.1
2.0,27.4
6.0,57.0
10.5,85.8
5.4,62.1
8.9,88.6
2.8,35.5
8.0,98.2
5.5,56.2
3.1,46.6
4.4,49.3
3.0,43.5
1.3,33.2
10.9,85.7
10.4,92.5
8.2,77.6
3.0,59.1
7.1,82.9
5.9,65.6
2.7,30.7
1.6,31.2
5.9,66.0
8.9,68.3
1.6,20
5.1,49.6
3.4,62.2
2.7,36.9
3.7,53.0
3.4,56.4
10.4,83.2
6.8,96.3
10.1,95.1
11.6,100
2.4,36.3
6.1,65.4
1.2,44.5
4.9,63.2
9.5,81.7
5.7,43.6
11.9,100
6.9,67.0
3.9,46.9
11.6,85.0
9.1,75.3
1.2,28.4
10.3,81.9
2.3,45.8
2.6,43.5
7.3,67.5
1.9,35.2
10.7,89.1
7.6,82.5
5.3,50.7
11.2,86.7
2.8,44.2
5.1,52.3
8.2,72.9
9.1,86.7
1.3,20
12.0,100
