date,Netflix,Disney+,Max
2024-01-01,224.6,162.4,76.8
2024-02-01,227.4,167.4,75.5
2024-03-01,231.1,166.6,71.3
2024-04-01,231.2,167.3,74.0
2024-05-01,235.2,167.2,76.7
2024-06-01,234.2,170.0,77.1
2024-07-01,236.6,175.1,79.4
2024-08-01,239.6,179.7,81.4
2024-09-01,239.7,180.9,81.4
2024-10-01,243.2,183.3,87.1
2024-11-01,242.8,183.5,89.6
2024-12-01,249.1,187.8,92.3
2025-01-01,255.3,190.5,90.5
2025-02-01,255.7,195.9,88.6
2025-03-01,257.8,199.6,89.0
2025-04-01,262.0,204.0,94.6
2025-05-01,265.9,205.5,94.5
2025-06-01,265.4,210.9,94.3
2025-07-01,267.2,215.7,93.9
2025-08-01,268.3,214.1,92.7
2025-09-01,268.6,218.2,96.1
2025-10-01,270.5,221.8,97.5
2025-11-01,275.8,227.1,99.0
2025-12-01,274.7,232.3,100.8
