day,hour,visitors
Mon,6am,52
Mon,9am,144
Mon,12pm,132
Mon,3pm,158
Mon,6pm,45
Mon,9pm,47
Tue,6am,47
Tue,9am,128
Tue,12pm,168
Tue,3pm,125
Tue,6pm,48
Tue,9pm,63
Wed,6am,52
Wed,9am,153
Wed,12pm,163
Wed,3pm,164
Wed,6pm,57
Wed,9pm,42
Thu,6am,70
Thu,9am,159
Thu,12pm,151
Thu,3pm,132
Thu,6pm,53
Thu,9pm,63
Fri,6am,59
Fri,9am,157
Fri,12pm,133
Fri,3pm,170
Fri,6pm,68
Fri,9pm,65
Sat,6am,31
Sat,9am,86
Sat,12pm,72
Sat,3pm,87
Sat,6pm,26
Sat,9pm,24
Sun,6am,34
Sun,9am,81
Sun,12pm,65
Sun,3pm,87
Sun,6pm,38
Sun,9pm,30
