month,region,revenue
2025-01-01,N. America,103
2025-02-01,N. America,102
2025-03-01,N. America,105
2025-04-01,N. America,107
2025-05-01,N. America,110
2025-06-01,N. America,113
2025-07-01,N. America,121
2025-08-01,N. America,118
2025-09-01,N. America,123
2025-10-01,N. America,127
2025-11-01,N. America,131
2025-12-01,N. America,134
2025-01-01,Europe,98
2025-02-01,Europe,103
2025-03-01,Europe,111
2025-04-01,Europe,117
2025-05-01,Europe,122
2025-06-01,Europe,126
2025-07-01,Europe,127
2025-08-01,Europe,138
2025-09-01,Europe,139
2025-10-01,Europe,142
2025-11-01,Europe,153
2025-12-01,Europe,155
2025-01-01,Asia,118
2025-02-01,Asia,127
2025-03-01,Asia,131
2025-04-01,Asia,130
2025-05-01,Asia,137
2025-06-01,Asia,143
2025-07-01,Asia,144
2025-08-01,Asia,146
2025-09-01,Asia,151
2025-10-01,Asia,155
2025-11-01,Asia,157
2025-12-01,Asia,161
2025-01-01,LATAM,76
2025-02-01,LATAM,80
2025-03-01,LATAM,78
2025-04-01,LATAM,82
2025-05-01,LATAM,83
2025-06-01,LATAM,83
2025-07-01,LATAM,85
2025-08-01,LATAM,87
2025-09-01,LATAM,88
2025-10-01,LATAM,90
2025-11-01,LATAM,98
2025-12-01,LATAM,95
